ConvertedForCommandAxis3,D_AxisSetUp_BOOL,,,"( D142.0 = StartAutoTuning, D142.1 = AdditionalRotationSense, D142.5 = ZeroAbsoluteEncoder, D142.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis3,DINT,,,D144,
EtherCatNodeAndAxisNumberAxis3,DINT,,,D146,
D148,DINT,,,D148,
D150,DINT,,,D150,
LampToJogCloseForwardReverseAxis3,DINT,,,D152,
D154,DINT,,,D154,
D156,DINT,,,D156,
D158,DINT,,,D158,
RunEnableAxis4,DINT,,,D160,
ResolutionAxis4,DINT,,,D162,
D164,DINT,,,D164,
FollowingErrorAxis4,DINT,,,D166,
MaximumTorqueAxis4,DINT,,,D168,
JogSpeedAxis4,DINT,,,D170,
HomeSpeedAxis4,DINT,,,D172,
AccelerationAxis4,DINT,,,D174,
DecelerationAxis4,DINT,,,D176,
PresetPositionAxis4,DINT,,,D178,
D180,DINT,,,D180,
ConvertedForCommandAxis4,D_AxisSetUp_BOOL,,,"( D182.0 = StartAutoTuning, D182.1 = AdditionalRotationSense, D182.5 = ZeroAbsoluteEncoder, D182.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis4,DINT,,,D184,
EtherCatNodeAndAxisNumberAxis4,DINT,,,D186,
D188,DINT,,,D188,
D190,DINT,,,D190,
LampToJogCloseForwardReverseAxis4,DINT,,,D192,
D194,DINT,,,D194,
D196,DINT,,,D196,
D198,DINT,,,D198,
RunEnableAxis5,DINT,,,D200,
ResolutionAxis5,DINT,,,D202,
D204,DINT,,,D204,
FollowingErrorAxis5,DINT,,,D206,
MaximumTorqueAxis5,DINT,,,D208,
JogSpeedAxis5,DINT,,,D210,
HomeSpeedAxis5,DINT,,,D212,
AccelerationAxis5,DINT,,,D214,
DecelerationAxis5,DINT,,,D216,
PresetPositionAxis5,DINT,,,D218,
D220,DINT,,,D220,
ConvertedForCommandAxis5,D_AxisSetUp_BOOL,,,"( D222.0 = StartAutoTuning, D222.1 = AdditionalRotationSense, D222.5 = ZeroAbsoluteEncoder, D222.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis5,DINT,,,D224,
EtherCatNodeAndAxisNumberAxis5,DINT,,,D226,
D228,DINT,,,D228,
D230,DINT,,,D230,
LampToJogCloseForwardReverseAxis5,DINT,,,D232,
D234,DINT,,,D234,
D236,DINT,,,D236,
D238,DINT,,,D238,
RunEnableAxis6,DINT,,,D240,
ResolutionAxis6,DINT,,,D242,
D244,DINT,,,D244,
FollowingErrorAxis6,DINT,,,D246,
MaximumTorqueAxis6,DINT,,,D248,
JogSpeedAxis6,DINT,,,D250,
HomeSpeedAxis6,DINT,,,D252,
AccelerationAxis6,DINT,,,D254,
DecelerationAxis6,DINT,,,D256,
PresetPositionAxis6,DINT,,,D258,
D260,DINT,,,D260,
ConvertedForCommandAxis6,D_AxisSetUp_BOOL,,,"( D262.0 = StartAutoTuning, D262.1 = AdditionalRotationSense, D262.5 = ZeroAbsoluteEncoder, D262.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis6,DINT,,,D264,
EtherCatNodeAndAxisNumberAxis6,DINT,,,D266,
D268,DINT,,,D268,
D270,DINT,,,D270,
LampToJogCloseForwardReverseAxis6,DINT,,,D272,
D274,DINT,,,D274,
D276,DINT,,,D276,
D278,DINT,,,D278,
RunEnableAxis7,DINT,,,D280,
ResolutionAxis7,DINT,,,D282,
D284,DINT,,,D284,
FollowingErrorAxis7,DINT,,,D286,
MaximumTorqueAxis7,DINT,,,D288,
JogSpeedAxis7,DINT,,,D290,
HomeSpeedAxis7,DINT,,,D292,
AccelerationAxis7,DINT,,,D294,
DecelerationAxis7,DINT,,,D296,
PresetPositionAxis7,DINT,,,D298,
D300,DINT,,,D300,
ConvertedForCommandAxis7,D_AxisSetUp_BOOL,,,"( D302.0 = StartAutoTuning, D302.1 = AdditionalRotationSense, D302.5 = ZeroAbsoluteEncoder, D302.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis7,DINT,,,D304,
EtherCatNodeAndAxisNumberAxis7,DINT,,,D306,
D308,DINT,,,D308,
D310,DINT,,,D310,
LampToJogCloseForwardReverseAxis7,DINT,,,D312,
D314,DINT,,,D314,
D316,DINT,,,D316,
D318,DINT,,,D318,
RunEnableAxis8,DINT,,,D320,
ResolutionAxis8,DINT,,,D322,
D324,DINT,,,D324,
FollowingErrorAxis8,DINT,,,D326,
MaximumTorqueAxis8,DINT,,,D328,
JogSpeedAxis8,DINT,,,D330,
HomeSpeedAxis8,DINT,,,D332,
AccelerationAxis8,DINT,,,D334,
DecelerationAxis8,DINT,,,D336,
PresetPositionAxis8,DINT,,,D338,
D340,DINT,,,D340,
ConvertedForCommandAxis8,D_AxisSetUp_BOOL,,,"( D342.0 = StartAutoTuning, D342.1 = AdditionalRotationSense, D342.5 = ZeroAbsoluteEncoder, D342.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis8,DINT,,,D344,
EtherCatNodeAndAxisNumberAxis8,DINT,,,D346,
D348,DINT,,,D348,
D350,DINT,,,D350,
LampToJogCloseForwardReverseAxis8,DINT,,,D352,
D354,DINT,,,D354,
D356,DINT,,,D356,
D358,DINT,,,D358,
RunEnableAxis9,DINT,,,D360,
ResolutionAxis9,DINT,,,D362,
D364,DINT,,,D364,
FollowingErrorAxis9,DINT,,,D366,
MaximumTorqueAxis9,DINT,,,D368,
JogSpeedAxis9,DINT,,,D370,
HomeSpeedAxis9,DINT,,,D372,
AccelerationAxis9,DINT,,,D374,
DecelerationAxis9,DINT,,,D376,
PresetPositionAxis9,DINT,,,D378,
D380,DINT,,,D380,
ConvertedForCommandAxis9,D_AxisSetUp_BOOL,,,"( D382.0 = StartAutoTuning, D382.1 = AdditionalRotationSense, D382.5 = ZeroAbsoluteEncoder, D382.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis9,DINT,,,D384,
EtherCatNodeAndAxisNumberAxis9,DINT,,,D386,
D388,DINT,,,D388,
D390,DINT,,,D390,
LampToJogCloseForwardReverseAxis9,DINT,,,D392,
D394,DINT,,,D394,
D396,DINT,,,D396,
D398,DINT,,,D398,
RunEnableAxis10,DINT,,,D400,
ResolutionAxis10,DINT,,,D402,
D404,DINT,,,D404,
FollowingErrorAxis10,DINT,,,D406,
MaximumTorqueAxis10,DINT,,,D408,
JogSpeedAxis10,DINT,,,D410,
HomeSpeedAxis10,DINT,,,D412,
AccelerationAxis10,DINT,,,D414,
DecelerationAxis10,DINT,,,D416,
PresetPositionAxis10,DINT,,,D418,
D420,DINT,,,D420,
ConvertedForCommandAxis10,D_AxisSetUp_BOOL,,,"( D422.0 = StartAutoTuning, D422.1 = AdditionalRotationSense, D422.5 = ZeroAbsoluteEncoder, D422.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis10,DINT,,,D424,
EtherCatNodeAndAxisNumberAxis10,DINT,,,D426,
D428,DINT,,,D428,
D430,DINT,,,D430,
LampToJogCloseForwardReverseAxis10,DINT,,,D432,
D434,DINT,,,D434,
D436,DINT,,,D436,
D438,DINT,,,D438,
RunEnableAxis11,DINT,,,D440,
ResolutionAxis11,DINT,,,D442,
D444,DINT,,,D444,
FollowingErrorAxis11,DINT,,,D446,
MaximumTorqueAxis11,DINT,,,D448,
JogSpeedAxis11,DINT,,,D450,
HomeSpeedAxis11,DINT,,,D452,
AccelerationAxis11,DINT,,,D454,
DecelerationAxis11,DINT,,,D456,
PresetPositionAxis11,DINT,,,D458,
D460,DINT,,,D460,
ConvertedForCommandAxis11,D_AxisSetUp_BOOL,,,"( D462.0 = StartAutoTuning, D462.1 = AdditionalRotationSense, D462.5 = ZeroAbsoluteEncoder, D462.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis11,DINT,,,D464,
EtherCatNodeAndAxisNumberAxis11,DINT,,,D466,
D468,DINT,,,D468,
D470,DINT,,,D470,
LampToJogCloseForwardReverseAxis11,DINT,,,D472,
D474,DINT,,,D474,
D476,DINT,,,D476,
D478,DINT,,,D478,
RunEnableAxis12,DINT,,,D480,
ResolutionAxis12,DINT,,,D482,
D484,DINT,,,D484,
FollowingErrorAxis12,DINT,,,D486,
MaximumTorqueAxis12,DINT,,,D488,
JogSpeedAxis12,DINT,,,D490,
HomeSpeedAxis12,DINT,,,D492,
AccelerationAxis12,DINT,,,D494,
DecelerationAxis12,DINT,,,D496,
PresetPositionAxis12,DINT,,,D498,
D500,DINT,,,D500,
ConvertedForCommandAxis12,D_AxisSetUp_BOOL,,,"( D502.0 = StartAutoTuning, D502.1 = AdditionalRotationSense, D502.5 = ZeroAbsoluteEncoder, D502.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis12,DINT,,,D504,
EtherCatNodeAndAxisNumberAxis12,DINT,,,D506,
D508,DINT,,,D508,
D510,DINT,,,D510,
LampToJogCloseForwardReverseAxis12,DINT,,,D512,
D514,DINT,,,D514,
D516,DINT,,,D516,
D518,DINT,,,D518,
RunEnableAxis13,DINT,,,D520,
ResolutionAxis13,DINT,,,D522,
D524,DINT,,,D524,
FollowingErrorAxis13,DINT,,,D526,
MaximumTorqueAxis13,DINT,,,D528,
JogSpeedAxis13,DINT,,,D530,
HomeSpeedAxis13,DINT,,,D532,
AccelerationAxis13,DINT,,,D534,
DecelerationAxis13,DINT,,,D536,
PresetPositionAxis13,DINT,,,D538,
D540,DINT,,,D540,
ConvertedForCommandAxis13,D_AxisSetUp_BOOL,,,"( D542.0 = StartAutoTuning, D542.1 = AdditionalRotationSense, D542.5 = ZeroAbsoluteEncoder, D542.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis13,DINT,,,D544,
EtherCatNodeAndAxisNumberAxis13,DINT,,,D546,
D548,DINT,,,D548,
D550,DINT,,,D550,
LampToJogCloseForwardReverseAxis13,DINT,,,D552,
D554,DINT,,,D554,
D556,DINT,,,D556,
D558,DINT,,,D558,
RunEnableAxis14,DINT,,,D560,
ResolutionAxis14,DINT,,,D562,
D564,DINT,,,D564,
FollowingErrorAxis14,DINT,,,D566,
MaximumTorqueAxis14,DINT,,,D568,
JogSpeedAxis14,DINT,,,D570,
HomeSpeedAxis14,DINT,,,D572,
AccelerationAxis14,DINT,,,D574,
DecelerationAxis14,DINT,,,D576,
PresetPositionAxis14,DINT,,,D578,
D580,DINT,,,D580,
ConvertedForCommandAxis14,D_AxisSetUp_BOOL,,,"( D582.0 = StartAutoTuning, D582.1 = AdditionalRotationSense, D582.5 = ZeroAbsoluteEncoder, D582.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis14,DINT,,,D584,
EtherCatNodeAndAxisNumberAxis14,DINT,,,D586,
D588,DINT,,,D588,
D590,DINT,,,D590,
LampToJogCloseForwardReverseAxis14,DINT,,,D592,
D594,DINT,,,D594,
D596,DINT,,,D596,
D598,DINT,,,D598,
RunEnableAxis15,DINT,,,D600,
ResolutionAxis15,DINT,,,D602,
D604,DINT,,,D604,
FollowingErrorAxis15,DINT,,,D606,
MaximumTorqueAxis15,DINT,,,D608,
HomeSpeedAxis15,DINT,,,D612,
JogSpeedAxis15,DINT,,,D610,
AccelerationAxis15,DINT,,,D614,
DecelerationAxis15,DINT,,,D616,
PresetPositionAxis15,DINT,,,D618,
D620,DINT,,,D620,
ConvertedForCommandAxis15,D_AxisSetUp_BOOL,,,"( D622.0 = StartAutoTuning, D622.1 = AdditionalRotationSense, D622.5 = ZeroAbsoluteEncoder, D622.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis15,DINT,,,D624,
EtherCatNodeAndAxisNumberAxis15,DINT,,,D626,
D628,DINT,,,D628,
D630,DINT,,,D630,
LampToJogCloseForwardReverseAxis15,DINT,,,D632,
D634,DINT,,,D634,
D636,DINT,,,D636,
D638,DINT,,,D638,
RunEnableAxis16,DINT,,,D640,
ResolutionAxis16,DINT,,,D642,
D644,DINT,,,D644,
FollowingErrorAxis16,DINT,,,D646,
MaximumTorqueAxis16,DINT,,,D648,
JogSpeedAxis16,DINT,,,D650,
HomeSpeedAxis16,DINT,,,D652,
AccelerationAxis16,DINT,,,D654,
DecelerationAxis16,DINT,,,D656,
PresetPositionAxis16,DINT,,,D658,
D660,DINT,,,D660,
ConvertedForCommandAxis16,D_AxisSetUp_BOOL,,,"( D662.0 = StartAutoTuning, D662.1 = AdditionalRotationSense, D662.5 = ZeroAbsoluteEncoder, D662.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis16,DINT,,,D664,
EtherCatNodeAndAxisNumberAxis16,DINT,,,D666,
D668,DINT,,,D668,
D670,DINT,,,D670,
LampToJogCloseForwardReverseAxis16,DINT,,,D672,
D674,DINT,,,D674,
D676,DINT,,,D676,
D678,DINT,,,D678,
RunEnableAxis17,DINT,,,D680,
ResolutionAxis17,DINT,,,D682,
D684,DINT,,,D684,
FollowingErrorAxis17,DINT,,,D686,
MaximumTorqueAxis17,DINT,,,D688,
JogSpeedAxis17,DINT,,,D690,
HomeSpeedAxis17,DINT,,,D692,
AccelerationAxis17,DINT,,,D694,
DecelerationAxis17,DINT,,,D696,
PresetPositionAxis17,DINT,,,D698,
D700,DINT,,,D700,
ConvertedForCommandAxis17,D_AxisSetUp_BOOL,,,"( D702.0 = StartAutoTuning, D702.1 = AdditionalRotationSense, D702.5 = ZeroAbsoluteEncoder, D702.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis17,DINT,,,D704,
EtherCatNodeAndAxisNumberAxis17,DINT,,,D706,
D708,DINT,,,D708,
D710,DINT,,,D710,
LampToJogCloseForwardReverseAxis17,DINT,,,D712,
D714,DINT,,,D714,
D716,DINT,,,D716,
D718,DINT,,,D718,
RunEnableAxis18,DINT,,,D720,
ResolutionAxis18,DINT,,,D722,
D724,DINT,,,D724,
FollowingErrorAxis18,DINT,,,D726,
MaximumTorqueAxis18,DINT,,,D728,
JogSpeedAxis18,DINT,,,D730,
HomeSpeedAxis18,DINT,,,D732,
AccelerationAxis18,DINT,,,D734,
DecelerationAxis18,DINT,,,D736,
PresetPositionAxis18,DINT,,,D738,
D740,DINT,,,D740,
ConvertedForCommandAxis18,D_AxisSetUp_BOOL,,,"( D742.0 = StartAutoTuning, D742.1 = AdditionalRotationSense, D742.5 = ZeroAbsoluteEncoder, D742.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis18,DINT,,,D744,
EtherCatNodeAndAxisNumberAxis18,DINT,,,D746,
D748,DINT,,,D748,
D750,DINT,,,D750,
LampToJogCloseForwardReverseAxis18,DINT,,,D752,
D754,DINT,,,D754,
D756,DINT,,,D756,
D758,DINT,,,D758,
RunEnableAxis19,DINT,,,D760,
ResolutionAxis19,DINT,,,D762,
D764,DINT,,,D764,
FollowingErrorAxis19,DINT,,,D766,
MaximumTorqueAxis19,DINT,,,D768,
JogSpeedAxis19,DINT,,,D770,
HomeSpeedAxis19,DINT,,,D772,
AccelerationAxis19,DINT,,,D774,
DecelerationAxis19,DINT,,,D776,
PresetPositionAxis19,DINT,,,D778,
D780,DINT,,,D780,
ConvertedForCommandAxis19,D_AxisSetUp_BOOL,,,"( D782.0 = StartAutoTuning, D782.1 = AdditionalRotationSense, D782.5 = ZeroAbsoluteEncoder, D782.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis19,DINT,,,D784,
EtherCatNodeAndAxisNumberAxis19,DINT,,,D786,
D788,DINT,,,D788,
D790,DINT,,,D790,
LampToJogCloseForwardReverseAxis19,DINT,,,D792,
D794,DINT,,,D794,
D796,DINT,,,D796,
D798,DINT,,,D798,
RunEnableAxis20,DINT,,,D800,
ResolutionAxis20,DINT,,,D802,
D804,DINT,,,D804,
FollowingErrorAxis20,DINT,,,D806,
MaximumTorqueAxis20,DINT,,,D808,
JogSpeedAxis20,DINT,,,D810,
HomeSpeedAxis20,DINT,,,D812,
AccelerationAxis20,DINT,,,D814,
DecelerationAxis20,DINT,,,D816,
PresetPositionAxis20,DINT,,,D818,
D820,DINT,,,D820,
ConvertedForCommandAxis20,D_AxisSetUp_BOOL,,,"( D822.0 = StartAutoTuning, D822.1 = AdditionalRotationSense, D822.5 = ZeroAbsoluteEncoder, D822.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis20,DINT,,,D824,
EtherCatNodeAndAxisNumberAxis20,DINT,,,D826,
D828,DINT,,,D828,
D830,DINT,,,D830,
LampToJogCloseForwardReverseAxis20,DINT,,,D832,
D834,DINT,,,D834,
D836,DINT,,,D836,
D838,DINT,,,D838,
RunEnableAxis21,DINT,,,D840,
ResolutionAxis21,DINT,,,D842,
D844,DINT,,,D844,
FollowingErrorAxis21,DINT,,,D846,
MaximumTorqueAxis21,DINT,,,D848,
JogSpeedAxis21,DINT,,,D850,
HomeSpeedAxis21,DINT,,,D852,
AccelerationAxis21,DINT,,,D854,
DecelerationAxis21,DINT,,,D856,
PresetPositionAxis21,DINT,,,D858,
D860,DINT,,,D860,
ConvertedForCommandAxis21,D_AxisSetUp_BOOL,,,"( D862.0 = StartAutoTuning, D862.1 = AdditionalRotationSense, D862.5 = ZeroAbsoluteEncoder, D862.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis21,DINT,,,D864,
EtherCatNodeAndAxisNumberAxis21,DINT,,,D866,
D868,DINT,,,D868,
D870,DINT,,,D870,
LampToJogCloseForwardReverseAxis21,DINT,,,D872,
D874,DINT,,,D874,
D876,DINT,,,D876,
D878,DINT,,,D878,
RunEnableAxis22,DINT,,,D880,
ResolutionAxis22,DINT,,,D882,
D884,DINT,,,D884,
FollowingErrorAxis22,DINT,,,D886,
MaximumTorqueAxis22,DINT,,,D888,
JogSpeedAxis22,DINT,,,D890,
HomeSpeedAxis22,DINT,,,D892,
AccelerationAxis22,DINT,,,D894,
DecelerationAxis22,DINT,,,D896,
PresetPositionAxis22,DINT,,,D898,
D900,DINT,,,D900,
ConvertedForCommandAxis22,D_AxisSetUp_BOOL,,,"( D902.0 = StartAutoTuning, D902.1 = AdditionalRotationSense, D902.5 = ZeroAbsoluteEncoder, D902.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis22,DINT,,,D904,
EtherCatNodeAndAxisNumberAxis22,DINT,,,D906,
D908,DINT,,,D908,
D910,DINT,,,D910,
LampToJogCloseForwardReverseAxis22,DINT,,,D912,
D914,DINT,,,D914,
D916,DINT,,,D916,
D918,DINT,,,D918,
RunEnableAxis23,DINT,,,D920,
ResolutionAxis23,DINT,,,D922,
D924,DINT,,,D924,
FollowingErrorAxis23,DINT,,,D926,
MaximumTorqueAxis23,DINT,,,D928,
JogSpeedAxis23,DINT,,,D930,
HomeSpeedAxis23,DINT,,,D932,
AccelerationAxis23,DINT,,,D934,
DecelerationAxis23,DINT,,,D936,
PresetPositionAxis23,DINT,,,D938,
D940,DINT,,,D940,
ConvertedForCommandAxis23,D_AxisSetUp_BOOL,,,"( D942.0 = StartAutoTuning, D942.1 = AdditionalRotationSense, D942.5 = ZeroAbsoluteEncoder, D942.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis23,DINT,,,D944,
EtherCatNodeAndAxisNumberAxis23,DINT,,,D946,
D948,DINT,,,D948,
D950,DINT,,,D950,
LampToJogCloseForwardReverseAxis23,DINT,,,D952,
D954,DINT,,,D954,
D956,DINT,,,D956,
D958,DINT,,,D958,
RunEnableAxis24,DINT,,,D960,
ResolutionAxis24,DINT,,,D962,
D964,DINT,,,D964,
FollowingErrorAxis24,DINT,,,D966,
MaximumTorqueAxis24,DINT,,,D968,
JogSpeedAxis24,DINT,,,D970,
HomeSpeedAxis24,DINT,,,D972,
AccelerationAxis24,DINT,,,D974,
DecelerationAxis24,DINT,,,D976,
PresetPositionAxis24,DINT,,,D978,
D980,DINT,,,D980,
ConvertedForCommandAxis24,D_AxisSetUp_BOOL,,,"( D982.0 = StartAutoTuning, D982.1 = AdditionalRotationSense, D982.5 = ZeroAbsoluteEncoder, D982.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis24,DINT,,,D984,
EtherCatNodeAndAxisNumberAxis24,DINT,,,D986,
D988,DINT,,,D988,
D990,DINT,,,D990,
LampToJogCloseForwardReverseAxis24,DINT,,,D992,
D994,DINT,,,D994,
D996,DINT,,,D996,
D998,DINT,,,D998,
RunEnableAxis25,DINT,,,D1000,
ResolutionAxis25,DINT,,,D1002,
D1004,DINT,,,D1004,
FollowingErrorAxis25,DINT,,,D1006,
MaximumTorqueAxis25,DINT,,,D1008,
JogSpeedAxis25,DINT,,,D1010,
HomeSpeedAxis25,DINT,,,D1012,
AccelerationAxis25,DINT,,,D1014,
DecelerationAxis25,DINT,,,D1016,
PresetPositionAxis25,DINT,,,D1018,
D1020,DINT,,,D1020,
ConvertedForCommandAxis25,D_AxisSetUp_BOOL,,,"( D1022.0 = StartAutoTuning, D1022.1 = AdditionalRotationSense, D1022.5 = ZeroAbsoluteEncoder, D1022.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis25,DINT,,,D1024,
EtherCatNodeAndAxisNumberAxis25,DINT,,,D1026,
D1028,DINT,,,D1028,
D1030,DINT,,,D1030,
LampToJogCloseForwardReverseAxis25,DINT,,,D1032,
D1034,DINT,,,D1034,
D1036,DINT,,,D1036,
D1038,DINT,,,D1038,
RunEnableAxis26,DINT,,,D1040,
ResolutionAxis26,DINT,,,D1042,
D1044,DINT,,,D1044,
FollowingErrorAxis26,DINT,,,D1046,
MaximumTorqueAxis26,DINT,,,D1048,
JogSpeedAxis26,DINT,,,D1050,
HomeSpeedAxis26,DINT,,,D1052,
AccelerationAxis26,DINT,,,D1054,
DecelerationAxis26,DINT,,,D1056,
PresetPositionAxis26,DINT,,,D1058,
D1060,DINT,,,D1060,
ConvertedForCommandAxis26,D_AxisSetUp_BOOL,,,"( D1062.0 = StartAutoTuning, D1062.1 = AdditionalRotationSense, D1062.5 = ZeroAbsoluteEncoder, D1062.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis26,DINT,,,D1064,
EtherCatNodeAndAxisNumberAxis26,DINT,,,D1066,
D1068,DINT,,,D1068,
D1070,DINT,,,D1070,
LampToJogCloseForwardReverseAxis26,DINT,,,D1072,
D1074,DINT,,,D1074,
D1076,DINT,,,D1076,
D1078,DINT,,,D1078,
RunEnableAxis27,DINT,,,D1080,
ResolutionAxis27,DINT,,,D1082,
D1084,DINT,,,D1084,
FollowingErrorAxis27,DINT,,,D1086,
MaximumTorqueAxis27,DINT,,,D1088,
JogSpeedAxis27,DINT,,,D1090,
HomeSpeedAxis27,DINT,,,D1092,
AccelerationAxis27,DINT,,,D1094,
DecelerationAxis27,DINT,,,D1096,
PresetPositionAxis27,DINT,,,D1098,
D1100,DINT,,,D1100,
ConvertedForCommandAxis27,D_AxisSetUp_BOOL,,,"( D1102.0 = StartAutoTuning, D1102.1 = AdditionalRotationSense, D1102.5 = ZeroAbsoluteEncoder, D1102.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis27,DINT,,,D1104,
EtherCatNodeAndAxisNumberAxis27,DINT,,,D1106,
D1108,DINT,,,D1108,
D1110,DINT,,,D1110,
LampToJogCloseForwardReverseAxis27,DINT,,,D1112,
D1114,DINT,,,D1114,
D1116,DINT,,,D1116,
D1118,DINT,,,D1118,
RunEnableAxis28,DINT,,,D1120,
ResolutionAxis28,DINT,,,D1122,
D1124,DINT,,,D1124,
FollowingErrorAxis28,DINT,,,D1126,
MaximumTorqueAxis28,DINT,,,D1128,
JogSpeedAxis28,DINT,,,D1130,
HomeSpeedAxis28,DINT,,,D1132,
AccelerationAxis28,DINT,,,D1134,
DecelerationAxis28,DINT,,,D1136,
PresetPositionAxis28,DINT,,,D1138,
D1140,DINT,,,D1140,
